Open,High,Low,Close,Inflation,country,ISO3,date,country_code,latitude,longitude,Date
0.76,0.77,0.74,0.75,18.27,Burundi,BDI,2011-12-01,BI,-3.373056,29.918886,2011-12-01
0.76,0.78,0.74,0.78,30.9,Burundi,BDI,2012-01-01,BI,-3.373056,29.918886,2012-01-01
0.8,0.82,0.77,0.77,23.25,Burundi,BDI,2012-02-01,BI,-3.373056,29.918886,2012-02-01
0.76,0.8,0.74,0.8,27.94,Burundi,BDI,2012-03-01,BI,-3.373056,29.918886,2012-03-01
0.82,0.87,0.8,0.87,33.53,Burundi,BDI,2012-04-01,BI,-3.373056,29.918886,2012-04-01
0.91,0.93,0.82,0.82,25.32,Burundi,BDI,2012-05-01,BI,-3.373056,29.918886,2012-05-01
0.8,0.84,0.74,0.74,13.18,Burundi,BDI,2012-06-01,BI,-3.373056,29.918886,2012-06-01
0.72,0.75,0.69,0.73,11.61,Burundi,BDI,2012-07-01,BI,-3.373056,29.918886,2012-07-01
0.73,0.76,0.7,0.75,13.29,Burundi,BDI,2012-08-01,BI,-3.373056,29.918886,2012-08-01
0.76,0.78,0.73,0.76,14.14,Burundi,BDI,2012-09-01,BI,-3.373056,29.918886,2012-09-01
0.77,0.8,0.75,0.79,14.04,Burundi,BDI,2012-10-01,BI,-3.373056,29.918886,2012-10-01
0.8,0.84,0.78,0.84,14.09,Burundi,BDI,2012-11-01,BI,-3.373056,29.918886,2012-11-01
0.86,0.88,0.84,0.85,13.68,Burundi,BDI,2012-12-01,BI,-3.373056,29.918886,2012-12-01
0.86,0.89,0.8,0.8,2.74,Burundi,BDI,2013-01-01,BI,-3.373056,29.918886,2013-01-01
0.79,0.82,0.76,0.82,7.51,Burundi,BDI,2013-02-01,BI,-3.373056,29.918886,2013-02-01
0.84,0.86,0.8,0.8,-0.58,Burundi,BDI,2013-03-01,BI,-3.373056,29.918886,2013-03-01
0.79,0.81,0.76,0.79,-8.96,Burundi,BDI,2013-04-01,BI,-3.373056,29.918886,2013-04-01
0.8,0.82,0.72,0.72,-12.04,Burundi,BDI,2013-05-01,BI,-3.373056,29.918886,2013-05-01
0.7,0.73,0.67,0.69,-6.89,Burundi,BDI,2013-06-01,BI,-3.373056,29.918886,2013-06-01
0.68,0.71,0.66,0.68,-7.46,Burundi,BDI,2013-07-01,BI,-3.373056,29.918886,2013-07-01
0.67,0.69,0.65,0.69,-7.67,Burundi,BDI,2013-08-01,BI,-3.373056,29.918886,2013-08-01
0.7,0.73,0.68,0.73,-4.73,Burundi,BDI,2013-09-01,BI,-3.373056,29.918886,2013-09-01
0.75,0.77,0.73,0.75,-4.33,Burundi,BDI,2013-10-01,BI,-3.373056,29.918886,2013-10-01
0.77,0.79,0.75,0.76,-9.02,Burundi,BDI,2013-11-01,BI,-3.373056,29.918886,2013-11-01
0.77,0.79,0.75,0.76,-10.85,Burundi,BDI,2013-12-01,BI,-3.373056,29.918886,2013-12-01
0.76,0.78,0.75,0.77,-4.03,Burundi,BDI,2014-01-01,BI,-3.373056,29.918886,2014-01-01
0.78,0.8,0.76,0.78,-5.64,Burundi,BDI,2014-02-01,BI,-3.373056,29.918886,2014-02-01
0.78,0.8,0.77,0.79,-1.22,Burundi,BDI,2014-03-01,BI,-3.373056,29.918886,2014-03-01
0.79,0.81,0.78,0.79,0.07,Burundi,BDI,2014-04-01,BI,-3.373056,29.918886,2014-04-01
0.8,0.81,0.77,0.77,7.05,Burundi,BDI,2014-05-01,BI,-3.373056,29.918886,2014-05-01
0.77,0.78,0.75,0.75,8.37,Burundi,BDI,2014-06-01,BI,-3.373056,29.918886,2014-06-01
0.74,0.76,0.73,0.75,11.37,Burundi,BDI,2014-07-01,BI,-3.373056,29.918886,2014-07-01
0.76,0.77,0.74,0.76,10.83,Burundi,BDI,2014-08-01,BI,-3.373056,29.918886,2014-08-01
0.77,0.79,0.76,0.77,5.68,Burundi,BDI,2014-09-01,BI,-3.373056,29.918886,2014-09-01
0.77,0.79,0.74,0.74,-1.15,Burundi,BDI,2014-10-01,BI,-3.373056,29.918886,2014-10-01
0.74,0.75,0.72,0.73,-4.71,Burundi,BDI,2014-11-01,BI,-3.373056,29.918886,2014-11-01
0.72,0.74,0.71,0.73,-4.19,Burundi,BDI,2014-12-01,BI,-3.373056,29.918886,2014-12-01
0.73,0.75,0.7,0.7,-8.91,Burundi,BDI,2015-01-01,BI,-3.373056,29.918886,2015-01-01
0.7,0.71,0.68,0.69,-10.88,Burundi,BDI,2015-02-01,BI,-3.373056,29.918886,2015-02-01
0.69,0.71,0.68,0.7,-10.67,Burundi,BDI,2015-03-01,BI,-3.373056,29.918886,2015-03-01
0.71,0.72,0.69,0.72,-9.31,Burundi,BDI,2015-04-01,BI,-3.373056,29.918886,2015-04-01
0.73,0.74,0.72,0.72,-6.49,Burundi,BDI,2015-05-01,BI,-3.373056,29.918886,2015-05-01
0.73,0.74,0.7,0.7,-7.08,Burundi,BDI,2015-06-01,BI,-3.373056,29.918886,2015-06-01
0.69,0.7,0.67,0.69,-8.96,Burundi,BDI,2015-07-01,BI,-3.373056,29.918886,2015-07-01
0.68,0.7,0.67,0.7,-8.46,Burundi,BDI,2015-08-01,BI,-3.373056,29.918886,2015-08-01
0.71,0.72,0.69,0.7,-8.29,Burundi,BDI,2015-09-01,BI,-3.373056,29.918886,2015-09-01
0.71,0.74,0.7,0.74,-0.41,Burundi,BDI,2015-10-01,BI,-3.373056,29.918886,2015-10-01
0.76,0.8,0.74,0.8,10.4,Burundi,BDI,2015-11-01,BI,-3.373056,29.918886,2015-11-01
0.83,0.85,0.81,0.85,17.14,Burundi,BDI,2015-12-01,BI,-3.373056,29.918886,2015-12-01
0.88,0.9,0.84,0.84,19.55,Burundi,BDI,2016-01-01,BI,-3.373056,29.918886,2016-01-01
0.84,0.86,0.82,0.83,20.51,Burundi,BDI,2016-02-01,BI,-3.373056,29.918886,2016-02-01
0.84,0.86,0.81,0.83,17.62,Burundi,BDI,2016-03-01,BI,-3.373056,29.918886,2016-03-01
0.83,0.84,0.79,0.79,9.51,Burundi,BDI,2016-04-01,BI,-3.373056,29.918886,2016-04-01
0.78,0.8,0.76,0.76,5.01,Burundi,BDI,2016-05-01,BI,-3.373056,29.918886,2016-05-01
0.75,0.77,0.73,0.75,7.59,Burundi,BDI,2016-06-01,BI,-3.373056,29.918886,2016-06-01
0.75,0.79,0.73,0.79,14.6,Burundi,BDI,2016-07-01,BI,-3.373056,29.918886,2016-07-01
0.81,0.83,0.79,0.82,17.18,Burundi,BDI,2016-08-01,BI,-3.373056,29.918886,2016-08-01
0.84,0.86,0.82,0.83,17.69,Burundi,BDI,2016-09-01,BI,-3.373056,29.918886,2016-09-01
0.84,0.87,0.82,0.87,17.21,Burundi,BDI,2016-10-01,BI,-3.373056,29.918886,2016-10-01
0.89,0.94,0.87,0.94,16.95,Burundi,BDI,2016-11-01,BI,-3.373056,29.918886,2016-11-01
0.97,1.02,0.94,1.02,19.22,Burundi,BDI,2016-12-01,BI,-3.373056,29.918886,2016-12-01
1.06,1.09,1.03,1.03,22.3,Burundi,BDI,2017-01-01,BI,-3.373056,29.918886,2017-01-01
1.04,1.06,1.01,1.06,27.53,Burundi,BDI,2017-02-01,BI,-3.373056,29.918886,2017-02-01
1.08,1.11,1.06,1.06,28.28,Burundi,BDI,2017-03-01,BI,-3.373056,29.918886,2017-03-01
1.06,1.09,1.03,1.06,34.84,Burundi,BDI,2017-04-01,BI,-3.373056,29.918886,2017-04-01
1.07,1.09,1.04,1.06,39.92,Burundi,BDI,2017-05-01,BI,-3.373056,29.918886,2017-05-01
1.07,1.09,1.04,1.04,39.1,Burundi,BDI,2017-06-01,BI,-3.373056,29.918886,2017-06-01
1.04,1.06,1.02,1.03,31.62,Burundi,BDI,2017-07-01,BI,-3.373056,29.918886,2017-07-01
1.04,1.06,1.02,1.04,27.28,Burundi,BDI,2017-08-01,BI,-3.373056,29.918886,2017-08-01
1.05,1.07,1.03,1.05,26.91,Burundi,BDI,2017-09-01,BI,-3.373056,29.918886,2017-09-01
1.06,1.08,1.04,1.08,24.51,Burundi,BDI,2017-10-01,BI,-3.373056,29.918886,2017-10-01
1.1,1.12,1.08,1.08,15.58,Burundi,BDI,2017-11-01,BI,-3.373056,29.918886,2017-11-01
1.09,1.11,1.05,1.05,3.33,Burundi,BDI,2017-12-01,BI,-3.373056,29.918886,2017-12-01
1.04,1.07,1.0,1.0,-2.8,Burundi,BDI,2018-01-01,BI,-3.373056,29.918886,2018-01-01
0.98,1.01,0.96,0.99,-6.99,Burundi,BDI,2018-02-01,BI,-3.373056,29.918886,2018-02-01
0.99,1.01,0.97,0.97,-8.68,Burundi,BDI,2018-03-01,BI,-3.373056,29.918886,2018-03-01
0.96,0.98,0.94,0.97,-8.99,Burundi,BDI,2018-04-01,BI,-3.373056,29.918886,2018-04-01
0.97,0.99,0.95,0.98,-7.33,Burundi,BDI,2018-05-01,BI,-3.373056,29.918886,2018-05-01
1.0,1.01,0.95,0.95,-8.8,Burundi,BDI,2018-06-01,BI,-3.373056,29.918886,2018-06-01
0.94,0.96,0.92,0.94,-9.5,Burundi,BDI,2018-07-01,BI,-3.373056,29.918886,2018-07-01
0.93,0.96,0.91,0.92,-12.07,Burundi,BDI,2018-08-01,BI,-3.373056,29.918886,2018-08-01
0.91,0.93,0.9,0.9,-14.27,Burundi,BDI,2018-09-01,BI,-3.373056,29.918886,2018-09-01
0.9,0.92,0.88,0.9,-17.13,Burundi,BDI,2018-10-01,BI,-3.373056,29.918886,2018-10-01
0.9,0.93,0.88,0.93,-14.51,Burundi,BDI,2018-11-01,BI,-3.373056,29.918886,2018-11-01
0.94,0.96,0.92,0.96,-8.7,Burundi,BDI,2018-12-01,BI,-3.373056,29.918886,2018-12-01
0.98,1.0,0.95,0.95,-5.33,Burundi,BDI,2019-01-01,BI,-3.373056,29.918886,2019-01-01
0.94,0.97,0.92,0.93,-6.41,Burundi,BDI,2019-02-01,BI,-3.373056,29.918886,2019-02-01
0.92,0.94,0.9,0.93,-3.77,Burundi,BDI,2019-03-01,BI,-3.373056,29.918886,2019-03-01
0.94,0.96,0.92,0.93,-3.65,Burundi,BDI,2019-04-01,BI,-3.373056,29.918886,2019-04-01
0.94,0.95,0.92,0.94,-4.74,Burundi,BDI,2019-05-01,BI,-3.373056,29.918886,2019-05-01
0.94,0.96,0.92,0.92,-2.93,Burundi,BDI,2019-06-01,BI,-3.373056,29.918886,2019-06-01
0.92,0.97,0.9,0.97,4.15,Burundi,BDI,2019-07-01,BI,-3.373056,29.918886,2019-07-01
1.0,1.03,0.97,0.97,5.84,Burundi,BDI,2019-08-01,BI,-3.373056,29.918886,2019-08-01
0.97,1.0,0.95,0.99,10.06,Burundi,BDI,2019-09-01,BI,-3.373056,29.918886,2019-09-01
1.01,1.03,0.98,1.0,11.48,Burundi,BDI,2019-10-01,BI,-3.373056,29.918886,2019-10-01
1.01,1.05,0.98,1.05,13.14,Burundi,BDI,2019-11-01,BI,-3.373056,29.918886,2019-11-01
1.07,1.12,1.05,1.12,16.27,Burundi,BDI,2019-12-01,BI,-3.373056,29.918886,2019-12-01
1.15,1.18,1.12,1.12,18.51,Burundi,BDI,2020-01-01,BI,-3.373056,29.918886,2020-01-01
1.13,1.16,1.1,1.11,20.29,Burundi,BDI,2020-02-01,BI,-3.373056,29.918886,2020-02-01
1.12,1.14,1.09,1.13,21.11,Burundi,BDI,2020-03-01,BI,-3.373056,29.918886,2020-03-01
1.14,1.16,1.11,1.11,18.84,Burundi,BDI,2020-04-01,BI,-3.373056,29.918886,2020-04-01
1.1,1.13,1.08,1.1,17.67,Burundi,BDI,2020-05-01,BI,-3.373056,29.918886,2020-05-01
1.11,1.13,1.08,1.11,20.4,Burundi,BDI,2020-06-01,BI,-3.373056,29.918886,2020-06-01
1.12,1.14,1.1,1.12,14.52,Burundi,BDI,2020-07-01,BI,-3.373056,29.918886,2020-07-01
1.12,1.14,1.1,1.1,13.54,Burundi,BDI,2020-08-01,BI,-3.373056,29.918886,2020-08-01
1.1,1.12,1.08,1.1,10.25,Burundi,BDI,2020-09-01,BI,-3.373056,29.918886,2020-09-01
1.1,1.12,1.08,1.11,10.71,Burundi,BDI,2020-10-01,BI,-3.373056,29.918886,2020-10-01
1.12,1.15,1.1,1.15,10.17,Burundi,BDI,2020-11-01,BI,-3.373056,29.918886,2020-11-01
1.18,1.2,1.15,1.18,5.29,Burundi,BDI,2020-12-01,BI,-3.373056,29.918886,2020-12-01
1.19,1.21,1.16,1.16,3.18,Burundi,BDI,2021-01-01,BI,-3.373056,29.918886,2021-01-01
1.15,1.18,1.13,1.15,3.37,Burundi,BDI,2021-02-01,BI,-3.373056,29.918886,2021-02-01
1.15,1.18,1.13,1.15,2.07,Burundi,BDI,2021-03-01,BI,-3.373056,29.918886,2021-03-01
1.15,1.18,1.13,1.16,5.02,Burundi,BDI,2021-04-01,BI,-3.373056,29.918886,2021-04-01
1.17,1.19,1.15,1.15,4.03,Burundi,BDI,2021-05-01,BI,-3.373056,29.918886,2021-05-01
1.15,1.17,1.1,1.1,-0.52,Burundi,BDI,2021-06-01,BI,-3.373056,29.918886,2021-06-01
1.09,1.12,1.07,1.1,-1.22,Burundi,BDI,2021-07-01,BI,-3.373056,29.918886,2021-07-01
1.11,1.13,1.09,1.11,0.44,Burundi,BDI,2021-08-01,BI,-3.373056,29.918886,2021-08-01
1.11,1.14,1.09,1.13,3.13,Burundi,BDI,2021-09-01,BI,-3.373056,29.918886,2021-09-01
1.14,1.19,1.12,1.19,7.69,Burundi,BDI,2021-10-01,BI,-3.373056,29.918886,2021-10-01
1.22,1.26,1.2,1.26,9.35,Burundi,BDI,2021-11-01,BI,-3.373056,29.918886,2021-11-01
1.3,1.33,1.27,1.31,11.68,Burundi,BDI,2021-12-01,BI,-3.373056,29.918886,2021-12-01
1.34,1.37,1.31,1.34,15.77,Burundi,BDI,2022-01-01,BI,-3.373056,29.918886,2022-01-01
1.36,1.38,1.33,1.37,19.4,Burundi,BDI,2022-02-01,BI,-3.373056,29.918886,2022-02-01
1.4,1.42,1.37,1.38,20.41,Burundi,BDI,2022-03-01,BI,-3.373056,29.918886,2022-03-01
1.39,1.43,1.37,1.43,23.4,Burundi,BDI,2022-04-01,BI,-3.373056,29.918886,2022-04-01
1.46,1.49,1.43,1.45,26.29,Burundi,BDI,2022-05-01,BI,-3.373056,29.918886,2022-05-01
1.46,1.49,1.43,1.44,30.46,Burundi,BDI,2022-06-01,BI,-3.373056,29.918886,2022-06-01
1.44,1.47,1.42,1.47,33.33,Burundi,BDI,2022-07-01,BI,-3.373056,29.918886,2022-07-01
1.49,1.52,1.46,1.49,34.77,Burundi,BDI,2022-08-01,BI,-3.373056,29.918886,2022-08-01
1.51,1.54,1.48,1.52,34.51,Burundi,BDI,2022-09-01,BI,-3.373056,29.918886,2022-09-01
1.54,1.57,1.51,1.57,31.53,Burundi,BDI,2022-10-01,BI,-3.373056,29.918886,2022-10-01
1.6,1.7,1.57,1.7,34.36,Burundi,BDI,2022-11-01,BI,-3.373056,29.918886,2022-11-01
1.76,1.8,1.71,1.74,32.25,Burundi,BDI,2022-12-01,BI,-3.373056,29.918886,2022-12-01
1.76,1.8,1.72,1.78,33.05,Burundi,BDI,2023-01-01,BI,-3.373056,29.918886,2023-01-01
1.81,1.85,1.77,1.81,31.76,Burundi,BDI,2023-02-01,BI,-3.373056,29.918886,2023-02-01
1.83,1.88,1.79,1.88,36.01,Burundi,BDI,2023-03-01,BI,-3.373056,29.918886,2023-03-01
1.92,1.96,1.88,1.89,31.71,Burundi,BDI,2023-04-01,BI,-3.373056,29.918886,2023-04-01
1.9,1.94,1.86,1.88,29.68,Burundi,BDI,2023-05-01,BI,-3.373056,29.918886,2023-05-01
1.88,1.92,1.85,1.88,30.35,Burundi,BDI,2023-06-01,BI,-3.373056,29.918886,2023-06-01
1.89,1.92,1.85,1.9,29.53,Burundi,BDI,2023-07-01,BI,-3.373056,29.918886,2023-07-01
1.92,1.96,1.89,1.94,29.93,Burundi,BDI,2023-08-01,BI,-3.373056,29.918886,2023-08-01
1.96,2.0,1.93,1.95,28.2,Burundi,BDI,2023-09-01,BI,-3.373056,29.918886,2023-09-01
1.96,1.99,1.92,1.98,26.01,Burundi,BDI,2023-10-01,BI,-3.373056,29.918886,2023-10-01
2.0,2.12,1.96,2.12,25.12,Burundi,BDI,2023-11-01,BI,-3.373056,29.918886,2023-11-01
2.19,2.25,2.13,2.13,22.81,Burundi,BDI,2023-12-01,BI,-3.373056,29.918886,2023-12-01
0.54,0.57,0.52,0.57,22.1,Burkina Faso,BFA,2008-01-01,BF,12.238333,-1.561593,2008-01-01
0.59,0.61,0.56,0.59,20.21,Burkina Faso,BFA,2008-02-01,BF,12.238333,-1.561593,2008-02-01
0.59,0.62,0.58,0.62,19.94,Burkina Faso,BFA,2008-03-01,BF,12.238333,-1.561593,2008-03-01
0.64,0.67,0.63,0.67,24.69,Burkina Faso,BFA,2008-04-01,BF,12.238333,-1.561593,2008-04-01
0.7,0.75,0.68,0.75,46.27,Burkina Faso,BFA,2008-05-01,BF,12.238333,-1.561593,2008-05-01
0.81,0.84,0.79,0.8,58.6,Burkina Faso,BFA,2008-06-01,BF,12.238333,-1.561593,2008-06-01
0.83,0.85,0.81,0.82,56.89,Burkina Faso,BFA,2008-07-01,BF,12.238333,-1.561593,2008-07-01
0.83,0.87,0.81,0.87,61.03,Burkina Faso,BFA,2008-08-01,BF,12.238333,-1.561593,2008-08-01
0.91,0.94,0.86,0.86,58.36,Burkina Faso,BFA,2008-09-01,BF,12.238333,-1.561593,2008-09-01
0.85,0.87,0.77,0.77,34.16,Burkina Faso,BFA,2008-10-01,BF,12.238333,-1.561593,2008-10-01
0.71,0.74,0.67,0.71,18.71,Burkina Faso,BFA,2008-11-01,BF,12.238333,-1.561593,2008-11-01
0.68,0.7,0.65,0.66,15.82,Burkina Faso,BFA,2008-12-01,BF,12.238333,-1.561593,2008-12-01
0.63,0.72,0.61,0.72,25.53,Burkina Faso,BFA,2009-01-01,BF,12.238333,-1.561593,2009-01-01
0.78,0.83,0.74,0.75,27.53,Burkina Faso,BFA,2009-02-01,BF,12.238333,-1.561593,2009-02-01
0.75,0.79,0.71,0.77,24.46,Burkina Faso,BFA,2009-03-01,BF,12.238333,-1.561593,2009-03-01
0.79,0.82,0.75,0.77,15.93,Burkina Faso,BFA,2009-04-01,BF,12.238333,-1.561593,2009-04-01
0.77,0.8,0.74,0.77,2.49,Burkina Faso,BFA,2009-05-01,BF,12.238333,-1.561593,2009-05-01
0.77,0.8,0.75,0.78,-2.47,Burkina Faso,BFA,2009-06-01,BF,12.238333,-1.561593,2009-06-01
0.79,0.86,0.77,0.86,5.24,Burkina Faso,BFA,2009-07-01,BF,12.238333,-1.561593,2009-07-01
0.93,0.97,0.88,0.88,1.48,Burkina Faso,BFA,2009-08-01,BF,12.238333,-1.561593,2009-08-01
0.88,0.92,0.82,0.82,-4.55,Burkina Faso,BFA,2009-09-01,BF,12.238333,-1.561593,2009-09-01
0.78,0.81,0.74,0.75,-2.35,Burkina Faso,BFA,2009-10-01,BF,12.238333,-1.561593,2009-10-01
0.71,0.74,0.68,0.72,2.27,Burkina Faso,BFA,2009-11-01,BF,12.238333,-1.561593,2009-11-01
0.71,0.73,0.69,0.71,8.57,Burkina Faso,BFA,2009-12-01,BF,12.238333,-1.561593,2009-12-01
0.71,0.76,0.69,0.76,5.4,Burkina Faso,BFA,2010-01-01,BF,12.238333,-1.561593,2010-01-01
0.8,0.83,0.77,0.77,2.46,Burkina Faso,BFA,2010-02-01,BF,12.238333,-1.561593,2010-02-01
0.76,0.79,0.73,0.76,-1.12,Burkina Faso,BFA,2010-03-01,BF,12.238333,-1.561593,2010-03-01
0.76,0.78,0.74,0.75,-2.42,Burkina Faso,BFA,2010-04-01,BF,12.238333,-1.561593,2010-04-01
0.75,0.76,0.73,0.75,-3.23,Burkina Faso,BFA,2010-05-01,BF,12.238333,-1.561593,2010-05-01
0.74,0.76,0.73,0.75,-3.87,Burkina Faso,BFA,2010-06-01,BF,12.238333,-1.561593,2010-06-01
0.76,0.77,0.75,0.77,-10.62,Burkina Faso,BFA,2010-07-01,BF,12.238333,-1.561593,2010-07-01
0.79,0.8,0.77,0.79,-10.88,Burkina Faso,BFA,2010-08-01,BF,12.238333,-1.561593,2010-08-01
0.8,0.81,0.76,0.76,-7.46,Burkina Faso,BFA,2010-09-01,BF,12.238333,-1.561593,2010-09-01
0.74,0.76,0.71,0.71,-5.91,Burkina Faso,BFA,2010-10-01,BF,12.238333,-1.561593,2010-10-01
0.67,0.69,0.65,0.68,-6.55,Burkina Faso,BFA,2010-11-01,BF,12.238333,-1.561593,2010-11-01
0.66,0.68,0.65,0.67,-6.0,Burkina Faso,BFA,2010-12-01,BF,12.238333,-1.561593,2010-12-01
0.67,0.7,0.66,0.7,-8.15,Burkina Faso,BFA,2011-01-01,BF,12.238333,-1.561593,2011-01-01
0.72,0.74,0.7,0.72,-5.49,Burkina Faso,BFA,2011-02-01,BF,12.238333,-1.561593,2011-02-01
0.74,0.75,0.72,0.73,-3.55,Burkina Faso,BFA,2011-03-01,BF,12.238333,-1.561593,2011-03-01
0.74,0.75,0.72,0.75,-0.67,Burkina Faso,BFA,2011-04-01,BF,12.238333,-1.561593,2011-04-01
0.76,0.77,0.74,0.74,-0.35,Burkina Faso,BFA,2011-05-01,BF,12.238333,-1.561593,2011-05-01
0.74,0.75,0.73,0.75,-0.72,Burkina Faso,BFA,2011-06-01,BF,12.238333,-1.561593,2011-06-01
0.75,0.78,0.74,0.78,0.77,Burkina Faso,BFA,2011-07-01,BF,12.238333,-1.561593,2011-07-01
0.8,0.82,0.79,0.82,4.32,Burkina Faso,BFA,2011-08-01,BF,12.238333,-1.561593,2011-08-01
0.85,0.87,0.83,0.83,9.04,Burkina Faso,BFA,2011-09-01,BF,12.238333,-1.561593,2011-09-01
0.83,0.86,0.81,0.86,21.51,Burkina Faso,BFA,2011-10-01,BF,12.238333,-1.561593,2011-10-01
0.89,0.91,0.86,0.86,26.33,Burkina Faso,BFA,2011-11-01,BF,12.238333,-1.561593,2011-11-01
0.85,0.92,0.82,0.92,36.43,Burkina Faso,BFA,2011-12-01,BF,12.238333,-1.561593,2011-12-01
0.97,1.01,0.92,0.92,32.12,Burkina Faso,BFA,2012-01-01,BF,12.238333,-1.561593,2012-01-01
0.91,0.95,0.88,0.93,28.02,Burkina Faso,BFA,2012-02-01,BF,12.238333,-1.561593,2012-02-01
0.93,1.01,0.9,1.01,37.35,Burkina Faso,BFA,2012-03-01,BF,12.238333,-1.561593,2012-03-01
1.08,1.12,1.03,1.1,47.57,Burkina Faso,BFA,2012-04-01,BF,12.238333,-1.561593,2012-04-01
1.17,1.21,1.13,1.13,51.17,Burkina Faso,BFA,2012-05-01,BF,12.238333,-1.561593,2012-05-01
1.13,1.16,1.09,1.13,50.81,Burkina Faso,BFA,2012-06-01,BF,12.238333,-1.561593,2012-06-01
1.13,1.16,1.1,1.15,47.79,Burkina Faso,BFA,2012-07-01,BF,12.238333,-1.561593,2012-07-01
1.17,1.19,1.14,1.16,40.81,Burkina Faso,BFA,2012-08-01,BF,12.238333,-1.561593,2012-08-01
1.16,1.18,1.13,1.14,37.48,Burkina Faso,BFA,2012-09-01,BF,12.238333,-1.561593,2012-09-01
1.13,1.15,1.08,1.08,25.06,Burkina Faso,BFA,2012-10-01,BF,12.238333,-1.561593,2012-10-01
1.03,1.06,0.99,0.99,15.97,Burkina Faso,BFA,2012-11-01,BF,12.238333,-1.561593,2012-11-01
0.94,0.97,0.91,0.92,0.37,Burkina Faso,BFA,2012-12-01,BF,12.238333,-1.561593,2012-12-01
0.88,0.9,0.86,0.89,-2.98,Burkina Faso,BFA,2013-01-01,BF,12.238333,-1.561593,2013-01-01
0.89,0.9,0.87,0.89,-3.76,Burkina Faso,BFA,2013-02-01,BF,12.238333,-1.561593,2013-02-01
0.89,0.91,0.87,0.91,-9.91,Burkina Faso,BFA,2013-03-01,BF,12.238333,-1.561593,2013-03-01
0.92,0.94,0.9,0.91,-17.86,Burkina Faso,BFA,2013-04-01,BF,12.238333,-1.561593,2013-04-01
0.9,0.92,0.89,0.89,-20.61,Burkina Faso,BFA,2013-05-01,BF,12.238333,-1.561593,2013-05-01
0.88,0.9,0.87,0.89,-21.54,Burkina Faso,BFA,2013-06-01,BF,12.238333,-1.561593,2013-06-01
0.88,0.9,0.87,0.9,-21.33,Burkina Faso,BFA,2013-07-01,BF,12.238333,-1.561593,2013-07-01
0.92,0.94,0.89,0.89,-23.31,Burkina Faso,BFA,2013-08-01,BF,12.238333,-1.561593,2013-08-01
0.87,0.89,0.85,0.88,-22.98,Burkina Faso,BFA,2013-09-01,BF,12.238333,-1.561593,2013-09-01
0.88,0.9,0.83,0.83,-22.96,Burkina Faso,BFA,2013-10-01,BF,12.238333,-1.561593,2013-10-01
0.79,0.82,0.77,0.81,-18.11,Burkina Faso,BFA,2013-11-01,BF,12.238333,-1.561593,2013-11-01
0.81,0.83,0.77,0.77,-16.09,Burkina Faso,BFA,2013-12-01,BF,12.238333,-1.561593,2013-12-01
0.74,0.82,0.72,0.82,-8.63,Burkina Faso,BFA,2014-01-01,BF,12.238333,-1.561593,2014-01-01
0.86,0.9,0.83,0.83,-7.17,Burkina Faso,BFA,2014-02-01,BF,12.238333,-1.561593,2014-02-01
0.82,0.86,0.79,0.82,-9.26,Burkina Faso,BFA,2014-03-01,BF,12.238333,-1.561593,2014-03-01
0.82,0.9,0.79,0.9,-0.51,Burkina Faso,BFA,2014-04-01,BF,12.238333,-1.561593,2014-04-01
0.97,1.01,0.83,0.83,-6.73,Burkina Faso,BFA,2014-05-01,BF,12.238333,-1.561593,2014-05-01
0.77,0.83,0.71,0.83,-5.76,Burkina Faso,BFA,2014-06-01,BF,12.238333,-1.561593,2014-06-01
0.85,0.91,0.8,0.86,-5.47,Burkina Faso,BFA,2014-07-01,BF,12.238333,-1.561593,2014-07-01
0.87,0.91,0.82,0.84,-5.04,Burkina Faso,BFA,2014-08-01,BF,12.238333,-1.561593,2014-08-01
0.83,0.86,0.79,0.85,-2.85,Burkina Faso,BFA,2014-09-01,BF,12.238333,-1.561593,2014-09-01
0.87,0.9,0.84,0.84,0.95,Burkina Faso,BFA,2014-10-01,BF,12.238333,-1.561593,2014-10-01
0.82,0.85,0.79,0.81,-0.19,Burkina Faso,BFA,2014-11-01,BF,12.238333,-1.561593,2014-11-01
0.79,0.82,0.77,0.8,4.16,Burkina Faso,BFA,2014-12-01,BF,12.238333,-1.561593,2014-12-01
0.8,0.82,0.78,0.81,-1.41,Burkina Faso,BFA,2015-01-01,BF,12.238333,-1.561593,2015-01-01
0.81,0.82,0.79,0.8,-2.99,Burkina Faso,BFA,2015-02-01,BF,12.238333,-1.561593,2015-02-01
0.8,0.81,0.78,0.81,-1.15,Burkina Faso,BFA,2015-03-01,BF,12.238333,-1.561593,2015-03-01
0.82,0.84,0.81,0.83,-7.86,Burkina Faso,BFA,2015-04-01,BF,12.238333,-1.561593,2015-04-01
0.84,0.87,0.83,0.87,4.95,Burkina Faso,BFA,2015-05-01,BF,12.238333,-1.561593,2015-05-01
0.91,0.93,0.89,0.91,8.59,Burkina Faso,BFA,2015-06-01,BF,12.238333,-1.561593,2015-06-01
0.92,0.94,0.91,0.92,7.42,Burkina Faso,BFA,2015-07-01,BF,12.238333,-1.561593,2015-07-01
0.92,0.94,0.91,0.92,8.86,Burkina Faso,BFA,2015-08-01,BF,12.238333,-1.561593,2015-08-01
0.91,0.93,0.9,0.92,7.27,Burkina Faso,BFA,2015-09-01,BF,12.238333,-1.561593,2015-09-01
